Település,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986
Borjád,430,447,452,436,426,426,433,452,474,473,478,463,457,456,462,462,470,465,466,464,457,455,452,452,456,462,461,462,462,455,444,466,467
Bosta,151,156,161,158,150,151,144,156,138,140,142,139,140,142,143,141,147,152,154,155,153,145,158,151,155,147,147,147,142,148,144,149,151
Botykapeterd,355,365,357,361,360,354,351,364,368,366,358,370,387,391,388,382,398,402,396,386,405,381,392,388,387,386,381,359,368,382,381,395,414
Bükkösd,1126,1153,1157,1166,1157,1167,1175,1182,1196,1208,1219,1259,1269,1287,1319,1307,1291,1286,1303,1278,1277,1276,1281,1276,1274,1301,1302,1311,1331,1335,1372,1387,1442
Bürüs,88,83,88,93,94,95,98,96,87,99,101,105,109,101,105,109,104,109,116,121,124,123,130,126,122,126,125,125,137,149,149,152,140
Csányoszró,645,669,698,709,726,726,735,738,774,773,767,753,746,756,749,761,770,785,780,780,760,774,769,779,772,760,772,798,775,801,787,816,822
Csarnóta,148,150,156,162,163,163,155,147,148,148,145,147,153,149,154,158,164,165,169,166,162,167,163,157,147,149,149,150,148,148,143,143,148
Csebény,97,96,97,97,93,100,97,104,107,108,110,115,111,105,112,119,118,116,122,122,127,131,129,132,137,143,137,142,147,149,149,157,168
Cserdi,404,412,405,410,425,411,411,426,417,411,411,395,378,370,367,368,359,359,359,357,354,352,350,331,304,308,313,308,310,333,352,356,378
Cserkút,629,624,614,607,619,603,588,564,553,540,529,516,504,487,460,450,408,408,395,367,365,346,331,329,308,313,305,311,295,298,443,444,435
Csertő,409,405,408,411,429,427,435,437,434,436,428,425,417,427,444,462,454,456,464,479,476,497,516,508,496,488,467,473,470,477,485,517,523
Csonkamindszent,176,179,182,186,177,177,182,180,180,184,177,186,186,172,170,171,165,170,178,178,175,167,180,176,188,186,192,188,197,205,223,215,208
Cún,233,248,254,255,269,264,272,260,266,268,273,269,263,273,281,281,284,288,275,272,271,263,263,270,270,278,272,275,271,274,275,290,297
Dencsháza,586,602,601,605,608,621,619,610,624,608,623,626,612,634,633,637,647,643,645,643,652,643,647,661,648,654,649,643,659,1135,1148,1143,1153
Dinnyeberki,98,96,97,100,95,97,94,96,99,101,101,105,110,114,113,121,131,134,142,150,158,171,170,161,144,155,162,162,180,182,195,201,202
Diósviszló,706,698,722,723,717,718,737,762,758,741,744,739,738,729,720,732,716,723,727,721,709,703,699,705,722,721,735,745,749,747,744,742,492
Drávacsehi,197,203,209,214,235,234,242,244,242,232,238,240,248,261,259,257,257,265,253,257,263,262,251,239,239,228,233,235,221,226,232,243,263
Drávacsepely,209,208,211,217,224,228,226,225,226,237,246,254,248,244,245,258,261,258,254,264,261,259,252,265,255,263,255,252,260,259,257,251,259
Drávafok,550,565,563,561,544,554,559,538,558,566,566,578,571,566,552,551,544,538,542,544,553,577,586,604,584,585,585,595,586,577,573,571,598
Drávaiványi,211,216,226,225,220,228,217,221,224,216,225,215,221,222,229,249,252,252,246,238,238,245,246,241,225,238,245,234,250,248,242,255,260
Drávakeresztúr,133,131,131,126,120,119,119,121,127,140,146,151,155,159,167,169,174,166,175,178,177,167,169,169,170,176,175,178,181,192,211,211,217
Drávapalkonya,276,273,277,283,287,295,296,292,292,306,308,317,312,309,313,309,313,310,321,311,308,308,311,300,303,311,311,306,319,336,342,336,328
Drávapiski,104,98,96,109,114,115,114,127,119,131,98,94,92,97,97,97,104,96,96,99,104,103,109,112,107,108,109,113,116,117,121,110,109
Drávaszabolcs,688,707,702,693,699,690,703,691,697,685,707,712,721,727,729,717,745,765,758,757,743,760,769,777,755,757,768,756,727,707,706,698,696
Drávaszerdahely,180,180,201,207,210,212,212,211,214,220,221,228,216,218,220,215,215,223,228,226,237,229,228,223,227,230,235,237,229,232,241,256,255
Drávasztára,418,415,436,423,433,452,458,458,459,466,484,477,470,464,467,480,488,500,490,500,495,507,507,515,526,540,549,544,557,589,612,626,636
Dunaszekcső,1923,1944,1962,1986,2020,2049,2086,2091,2105,2121,2134,2175,2187,2204,2250,2294,2293,2313,2305,2324,2344,2366,2390,2416,2435,2471,2493,2485,2553,2599,2628,2655,2674
Egerág,1023,1026,1030,1052,1035,1031,1042,1051,1045,1052,1046,1062,1035,1016,1015,1035,1024,1021,1022,1002,1008,998,1003,971,979,951,917,923,904,894,883,868,890
Egyházasharaszti,334,307,319,317,340,335,331,321,316,316,322,328,328,337,340,345,343,343,364,359,357,359,354,358,362,357,370,369,374,379,382,383,377
Egyházaskozár,757,773,778,795,810,820,828,835,831,831,843,852,877,871,877,906,909,913,915,905,919,928,933,964,963,968,973,962,970,963,966,972,982
Ellend,232,226,229,223,228,232,240,237,244,250,256,251,259,256,253,246,244,240,253,252,250,254,259,262,251,252,258,245,249,258,263,265,269
Endrőc,351,360,365,382,389,394,395,406,410,413,425,433,431,441,433,434,443,438,444,442,454,459,474,478,487,494,518,522,520,519,522,521,522
Erdősmárok,91,88,87,90,90,94,99,96,98,96,100,99,99,103,105,105,109,117,121,120,123,124,126,131,137,141,141,138,133,141,133,139,150
Erdősmecske,360,369,380,388,393,399,405,422,435,427,424,420,427,436,433,442,451,450,465,480,494,503,493,501,507,515,514,516,519,548,544,556,574
Erzsébet,310,304,305,299,299,299,302,316,320,318,329,329,330,324,336,347,345,343,339,346,339,339,340,335,326,331,340,341,344,335,332,341,341
Fazekasboda,214,219,221,222,218,229,233,228,227,211,206,223,220,230,231,229,236,232,230,241,237,241,237,240,239,232,228,243,248,256,263,279,287
Feked,218,229,227,220,224,219,217,213,209,216,218,225,234,251,232,239,249,265,277,279,285,302,310,307,313,307,323,343,353,359,362,379,397
Felsőegerszeg,132,133,129,133,129,135,132,134,142,143,150,160,160,156,162,158,160,164,172,177,189,189,189,198,193,198,210,216,223,223,222,224,231
Felsőszentmárton,873,904,927,950,979,986,1013,1032,1040,1047,1045,1069,1103,1082,1107,1120,1117,1116,1125,1168,1187,1208,1220,1233,1277,1284,1297,1325,1342,1375,1407,1409,1436
Garé,294,296,303,311,311,318,312,324,326,326,333,339,341,350,354,369,355,357,353,346,351,356,347,338,331,339,328,335,340,342,338,334,329
Gerde,571,569,579,590,602,601,607,594,614,623,615,603,592,597,609,597,594,575,549,535,539,541,525,525,517,500,500,518,516,515,522,551,562
Gerényes,255,274,271,269,277,272,272,260,249,264,277,276,268,260,262,281,275,277,270,261,263,259,271,266,275,264,276,286,285,290,297,287,314
Geresdlak,789,793,792,794,796,820,826,832,853,876,895,913,930,936,947,963,980,984,988,1004,1035,1068,1077,1085,1055,1066,1069,1087,1094,1107,1118,1128,1137
Gilvánfa,410,419,429,427,428,422,420,427,429,433,427,422,417,410,405,409,399,397,398,381,368,351,353,351,363,363,363,358,351,352,385,414,419
Gordisa,298,301,304,300,294,295,294,291,292,290,289,300,315,319,306,295,289,286,290,286,281,273,278,271,273,273,282,285,299,299,298,304,317
Gödre,853,856,884,890,892,905,904,949,981,985,1006,961,982,987,1003,1004,1014,1015,1012,1038,1066,1077,1086,1103,1125,1117,1130,1125,1144,1153,1183,1184,1193
Görcsöny,1535,1574,1586,1592,1601,1607,1609,1623,1640,1660,1687,1696,1724,1703,1726,1708,1665,1641,1637,1638,1669,1689,1707,1703,1710,1676,1682,1655,1670,1657,1680,1661,1658
Görcsönydoboka,390,400,405,399,408,397,407,417,424,425,427,428,446,446,445,450,458,466,475,477,482,487,497,513,506,492,492,508,517,530,534,525,527
Gyód,696,684,675,681,667,684,687,691,703,703,685,670,658,646,632,621,602,562,547,521,494,475,451,449,422,410,403,404,405,407,407,401,406
Gyöngyfa,156,158,162,158,170,159,157,158,153,122,129,135,132,139,144,158,153,143,138,137,137,144,144,135,132,133,126,127,125,129,139,139,157
Gyöngyösmellék,325,331,319,318,328,336,326,327,329,323,330,330,332,345,340,349,333,332,332,331,341,330,353,351,341,336,332,331,330,337,340,352,361
Hásságy,304,306,304,301,301,304,301,299,300,308,294,291,294,296,290,298,297,295,301,309,309,305,309,322,320,331,342,353,353,367,369,374,378
Hegyhátmaróc,160,157,158,160,169,166,172,173,176,192,193,209,208,215,213,227,229,235,223,223,227,232,233,233,240,244,245,249,251,251,255,270,269
Hegyszentmárton,427,432,440,441,450,454,453,451,455,464,471,470,467,472,476,464,484,491,506,501,504,508,512,498,500,507,500,510,503,507,495,480,479
Helesfa,482,485,486,490,488,501,527,527,536,545,556,551,561,570,583,571,571,588,587,596,589,605,599,598,594,574,568,581,565,575,547,557,564
Hetvehely,481,492,502,489,490,490,481,490,503,507,509,514,523,521,538,534,545,558,557,567,571,571,566,551,545,548,525,528,541,547,549,572,567
Hidas,2117,2132,2134,2156,2173,2186,2206,2224,2229,2238,2270,2304,2311,2311,2344,2396,2405,2406,2424,2432,2429,2451,2463,2456,2475,2477,2473,2475,2453,2469,2507,2509,2509
Himesháza,1038,1028,1050,1070,1083,1088,1103,1100,1123,1147,1149,1159,1161,1177,1177,1178,1202,1208,1223,1241,1253,1268,1278,1286,1309,1306,1313,1329,1333,1314,1311,1311,1328
Hirics,274,268,269,260,259,258,251,248,262,252,250,254,258,274,264,272,266,250,255,257,255,253,253,264,264,259,252,258,270,277,285,284,288
Hobol,966,976,975,984,993,986,980,982,1004,1006,1013,1017,1046,1043,1033,1049,1043,1062,1028,1015,1003,1018,1008,1013,1007,1019,1023,0,0,0,0,0,0
Homorúd,574,595,620,633,633,634,647,641,656,659,667,667,704,728,728,743,742,774,778,800,824,819,820,831,847,879,890,905,932,948,970,996,1023
Horváthertelend,59,67,82,77,77,74,79,80,87,84,87,81,86,95,89,92,101,95,96,102,99,113,108,106,103,107,107,111,115,118,115,116,126
Hosszúhetény,3410,3401,3368,3360,3388,3394,3402,3407,3417,3399,3398,3332,3325,3342,3327,3315,3277,3256,3183,3178,3178,3181,3209,3205,3193,3161,3154,3134,3101,3105,3060,3072,3094
Husztót,68,65,63,62,63,63,68,72,69,78,73,87,87,82,84,92,85,93,87,89,86,100,105,106,113,117,110,121,125,126,121,130,135
Ibafa,248,240,248,252,253,251,245,243,240,237,235,231,245,241,243,253,250,256,254,257,256,266,263,256,263,253,248,249,250,253,259,265,275
Illocska,268,277,271,264,244,250,253,249,254,246,252,258,260,266,268,265,272,269,269,267,271,277,281,282,276,275,290,288,275,283,284,285,299
Ipacsfa,200,204,216,215,209,218,218,228,229,238,238,238,252,255,246,231,229,228,228,234,229,241,241,244,252,260,257,257,250,247,240,246,276
Ivánbattyán,118,120,123,126,126,126,133,139,143,144,149,148,146,143,149,159,169,170,165,165,171,177,184,186,188,195,199,193,191,189,201,214,220
Ivándárda,237,240,237,245,245,250,258,252,253,261,263,263,264,272,272,265,273,282,292,290,292,289,288,288,292,299,299,312,314,316,329,308,311
Kacsóta,281,284,291,289,278,287,283,283,280,270,276,280,293,292,295,297,296,293,289,285,291,289,294,289,288,283,298,313,303,305,313,317,297
Kákics,218,229,228,232,234,236,236,236,227,220,226,236,237,252,252,255,246,245,240,240,250,251,244,254,256,253,260,275,280,276,279,294,303
Kárász,333,333,340,348,350,352,351,355,356,371,365,375,372,369,388,393,413,410,389,392,404,405,403,406,398,404,414,423,425,432,428,430,421
Kásád,328,327,332,337,329,329,324,334,330,345,339,348,361,369,376,381,399,388,396,399,401,397,396,387,380,398,402,414,415,423,426,423,425
Katádfa,165,164,176,173,178,178,182,183,178,181,178,178,170,177,183,179,168,166,182,184,185,192,195,197,193,190,198,191,194,191,187,204,198
Kátoly,310,317,320,325,341,345,345,345,357,363,365,383,381,374,373,364,365,375,376,367,383,404,399,412,398,407,415,416,417,425,444,461,455
Kékesd,180,188,188,183,185,185,180,184,193,198,206,212,208,208,209,216,220,218,216,219,220,215,216,219,229,219,219,218,220,225,219,238,238
Kémes,475,466,482,484,496,510,496,507,527,523,530,531,527,544,541,537,525,541,540,540,546,557,550,549,547,560,860,850,850,845,851,850,865
Kemse,67,69,65,65,62,61,63,63,68,72,72,70,71,73,73,72,71,71,74,79,87,96,94,94,97,102,99,106,102,110,106,106,104
Keszü,1373,1361,1374,1360,1342,1326,1301,1310,1317,1304,1292,1263,1201,1171,1088,990,870,747,662,593,571,566,547,531,502,490,498,497,482,468,479,475,501
Kétújfalu,683,695,684,710,703,713,720,713,710,722,735,735,739,748,745,752,747,743,764,757,732,733,724,739,713,707,714,717,717,730,737,734,721
Királyegyháza,940,947,960,983,1019,1003,1000,1007,1021,1050,1043,1065,1076,1080,1065,1074,1083,1049,1045,1062,1066,1063,1073,1088,1052,1014,1016,1003,1029,1023,979,990,1023
Kisasszonyfa,223,226,230,230,210,210,216,208,217,221,229,238,235,232,239,241,244,237,234,238,237,248,247,248,233,227,223,204,210,214,216,213,238
Kisbeszterce,89,86,90,91,95,93,93,91,91,92,91,104,108,104,110,107,113,106,112,112,110,116,118,110,111,119,117,126,106,106,104,119,116
Kisbudmér,104,108,109,120,120,121,117,117,120,123,130,134,141,144,143,138,140,139,138,146,142,148,150,154,153,147,136,136,133,133,142,131,139
Kisdér,122,123,132,131,129,134,132,131,124,124,122,121,121,123,127,133,141,145,145,147,144,149,143,142,142,132,131,133,135,139,137,138,145
Kisdobsza,265,259,258,265,267,250,248,246,255,269,276,277,271,273,274,296,297,297,306,303,298,294,304,305,309,312,0,0,0,0,0,0,0
Kishajmás,224,228,226,222,224,233,245,242,244,250,237,236,234,231,227,233,231,237,264,284,277,281,287,292,285,280,267,274,251,264,280,306,327
Kisharsány,508,529,521,524,537,537,544,557,555,555,556,562,551,551,540,547,554,557,563,559,555,560,561,561,555,545,543,541,538,553,547,556,565
Kisherend,216,232,227,221,221,213,212,208,212,207,208,221,216,210,225,233,235,222,220,213,221,223,221,221,219,223,214,220,220,214,211,210,224
Kisjakabfalva,142,146,152,160,161,164,163,166,162,168,163,168,168,174,179,184,193,189,182,191,202,205,201,195,202,206,217,224,220,230,234,245,253
Kiskassa,259,259,266,272,265,264,270,279,286,279,292,282,293,299,297,299,314,315,323,329,327,323,330,333,342,348,343,353,357,363,362,369,371
Kislippó,297,286,287,290,289,288,297,289,284,286,292,299,304,324,325,330,325,329,335,333,332,321,331,327,341,333,341,347,342,353,366,365,382
Kisnyárád,187,180,199,199,204,198,209,209,207,227,227,235,231,238,241,250,246,237,241,249,265,264,269,272,270,273,281,294,295,301,316,312,317
Kisszentmárton,269,281,275,268,265,271,282,292,285,294,287,299,322,315,307,313,308,312,313,316,317,321,318,313,313,319,320,304,325,333,334,356,355
Kistamási,134,136,139,138,140,141,138,140,137,142,141,143,140,147,152,155,155,151,153,159,161,165,157,159,155,164,160,154,144,145,145,169,167
Kistapolca,203,201,210,210,205,212,209,215,209,210,212,215,220,233,225,228,229,220,219,236,229,231,227,224,218,213,215,211,216,213,218,222,219
Kistótfalu,310,319,315,337,341,334,333,334,342,351,351,361,355,354,354,349,354,354,354,356,360,359,363,367,362,363,376,380,378,381,385,392,399
Kisvaszar,357,367,364,367,359,353,349,352,347,352,356,362,358,359,347,356,358,361,376,370,363,356,352,351,353,354,351,359,372,368,370,377,396
Kórós,226,231,229,239,229,232,244,250,245,243,249,242,241,224,234,248,246,251,246,248,243,252,265,266,247,262,243,234,238,254,256,253,264
Kovácshida,280,291,287,283,278,285,289,295,298,287,283,300,297,291,304,300,301,313,304,302,305,309,315,313,318,314,322,300,302,307,303,311,264
Kovácsszénája,85,81,72,72,74,75,76,76,74,72,68,80,69,66,70,72,84,91,93,92,97,98,102,113,111,116,112,118,123,133,138,136,128
Köblény,221,220,226,233,244,243,246,247,255,264,274,288,293,296,307,301,303,305,311,315,321,319,315,318,315,315,312,315,315,320,313,337,345
Kökény,684,693,685,693,683,688,676,666,665,659,647,635,625,623,610,604,590,574,570,538,513,506,500,494,477,482,468,467,449,442,471,490,493
Kölked,1056,1054,1044,1048,1045,1049,1054,1099,1108,1112,1142,1155,1157,1154,1127,1133,1153,1147,1136,1130,1136,1145,1152,1176,1188,1191,1201,1188,1204,1199,1190,1220,2224
Kővágószőlős,1317,1332,1314,1299,1297,1312,1316,1336,1352,1362,1393,1380,1377,1365,1357,1364,1322,1320,1312,1285,1289,1279,1272,1250,1224,0,0,0,0,0,0,0,0
Kővágótöttös,374,373,370,370,369,376,371,377,373,357,346,338,340,351,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lánycsók,2535,2508,2522,2548,2546,2560,2598,2626,2667,2675,2738,2736,2742,2749,2747,2756,2769,2752,2731,2724,2738,2731,2717,2699,2696,2695,2672,2686,2658,2647,2615,2579,2567
Lapáncsa,185,192,197,197,207,210,217,215,222,222,223,223,224,228,228,242,230,226,229,230,234,241,237,238,225,227,224,229,236,239,246,245,250
Liget,414,412,421,416,420,428,429,430,437,446,446,441,435,445,442,459,470,474,492,487,486,477,479,471,461,451,462,467,477,475,488,495,508
Lippó,510,519,515,520,532,536,537,544,561,546,568,584,602,604,610,617,624,631,630,642,650,655,652,658,656,664,653,668,673,671,669,673,671
Liptód,214,216,230,229,232,229,229,232,242,245,248,252,249,249,251,261,267,267,278,278,286,299,319,315,291,291,293,302,309,323,339,337,346
Lothárd,250,242,246,245,249,262,278,268,274,285,285,285,284,274,270,274,274,268,266,263,253,249,236,221,232,230,226,230,220,214,229,239,243
Lovászhetény,308,303,301,300,301,289,283,290,285,282,288,299,299,301,316,316,321,326,333,341,335,340,335,335,344,334,348,341,345,346,369,372,370
Lúzsok,239,235,249,271,256,257,261,264,256,259,254,255,248,245,247,255,239,230,244,232,230,228,223,228,217,217,220,219,223,220,218,202,203
Magyarbóly,952,964,993,988,989,977,977,1005,1018,1029,1022,1033,1025,1031,1048,1053,1060,1081,1097,1094,1081,1089,1102,1093,1106,1138,1156,1175,1177,1193,1200,1227,1220
Magyaregregy,761,745,748,763,767,766,781,791,788,790,799,833,868,853,850,864,873,887,894,908,916,939,957,958,981,1004,1008,1008,1012,1032,1013,1023,1035
Magyarhertelend,663,668,681,677,670,676,671,688,692,697,705,679,672,693,697,689,681,682,686,688,662,689,681,682,692,700,701,682,675,676,682,705,706
Magyarlukafa,97,101,97,98,100,102,106,104,106,108,113,123,121,121,114,123,124,124,116,110,102,109,104,109,112,104,112,107,119,124,128,129,136
Magyarmecske,362,350,356,352,343,335,339,339,339,352,356,361,375,359,351,364,365,353,348,346,343,337,330,335,316,318,316,327,331,320,311,304,306
Magyarsarlós,302,313,320,321,322,330,328,324,334,337,333,337,342,341,349,352,349,359,348,335,337,342,340,332,298,282,276,272,283,287,280,290,304
Magyarszék,1017,1038,1037,1072,1087,1101,1126,1135,1136,1130,1114,1118,1108,1121,1123,1123,1128,1123,1115,1126,1118,1122,1112,1090,1094,1101,1093,1076,1084,1098,1114,1118,1125
Magyartelek,203,208,219,219,222,228,231,237,234,235,238,239,238,239,240,247,248,248,251,251,248,244,238,233,237,237,229,227,229,232,231,247,243
Majs,990,992,997,1003,1019,1014,1037,1063,1093,1093,1096,1110,1109,1119,1148,1161,1162,1173,1161,1171,1171,1191,1178,1179,1204,1211,1227,1223,1252,1255,1248,1287,1314
Mánfa,771,799,814,829,843,856,850,857,848,849,850,874,883,884,898,879,870,879,875,844,845,849,849,837,836,846,860,0,0,0,0,0,0
Maráza,195,199,205,199,196,204,201,198,203,204,206,209,212,210,210,212,229,225,236,243,252,259,244,242,231,233,240,236,239,251,257,262,291
Márfa,221,219,218,225,225,234,227,229,230,229,233,238,235,228,224,234,232,240,240,231,215,222,229,230,223,212,208,209,203,201,197,201,224
Máriakéménd,509,506,521,524,528,533,537,548,547,543,553,572,582,569,568,560,562,561,558,557,549,554,554,555,548,547,537,555,580,605,597,613,625
Markóc,68,68,70,74,73,71,67,69,66,70,76,75,73,72,75,70,72,71,71,74,76,82,87,83,89,93,88,86,92,90,93,94,95
Marócsa,79,83,89,96,99,102,105,111,116,110,111,120,106,118,122,126,123,125,123,125,127,127,128,132,143,152,147,147,149,152,152,149,156
Márok,427,438,444,449,457,462,470,479,482,493,497,501,519,535,532,557,568,563,558,556,557,546,557,550,559,567,588,604,605,605,618,643,653
Martonfa,221,231,221,222,231,228,227,229,227,221,216,212,196,204,202,213,210,208,205,205,211,204,199,207,209,215,206,215,214,209,211,210,206
Matty,332,334,349,352,354,355,359,367,369,376,376,371,372,379,386,396,384,383,386,390,399,396,410,394,397,406,393,399,391,385,371,373,381
Máza,1238,1237,1237,1259,1284,1287,1282,1287,1303,1309,1308,1322,1337,1347,1367,1406,1420,1445,1405,1404,1416,1429,1422,1455,1434,1453,1339,0,0,0,0,0,0
Mecseknádasd,1585,1589,1588,1591,1602,1607,1620,1625,1643,1664,1682,1726,1736,1726,1721,1747,1753,1762,1778,1792,1809,1835,1856,1881,1890,1898,1898,1909,1933,1971,1990,2001,2022
Mecsekpölöske,426,420,419,426,433,438,438,442,448,450,455,469,472,479,477,476,474,465,472,463,463,470,460,447,437,443,445,439,432,438,428,406,405
Mekényes,277,283,295,304,305,307,305,308,316,313,312,318,319,325,322,328,333,339,346,351,354,350,361,359,363,367,379,377,374,394,403,433,451
Merenye,275,279,276,277,287,296,296,307,306,308,313,317,313,314,322,332,342,350,358,363,363,369,362,367,375,386,387,380,374,388,390,398,417
Meződ,123,127,132,137,136,138,142,138,138,138,144,153,168,173,173,168,172,180,183,184,177,179,176,179,182,175,179,183,184,194,189,188,191
